,index,date,open,high,low,close,volume
7810,7810,1.62022E+12,3352.64,3388.58,3350.78,3369.98,40756.18157
7811,7811,1.62022E+12,3369.99,3385.22,3356.59,3374.27,39416.43912
7812,7812,1.62022E+12,3374.27,3385.03,3281.63,3341.08,77571.5306
7813,7813,1.62023E+12,3341.13,3353.4,3296.27,3305.9,52384.89761
7814,7814,1.62023E+12,3305.79,3456.3,3280.62,3451.87,97932.82622
7815,7815,1.62023E+12,3451.88,3452,3395.06,3398.69,41738.91219
7816,7816,1.62024E+12,3399.01,3420,3396.44,3416.62,27701.53462
7817,7817,1.62024E+12,3416.62,3483,3415.63,3480.84,44763.03026
7818,7818,1.62024E+12,3480.5,3484.88,3412.25,3459.32,40932.49635
7819,7819,1.62025E+12,3459.06,3466.32,3420,3426.36,20072.44619
7820,7820,1.62025E+12,3426.36,3537.13,3426.02,3521.4,88128.81398
7821,7821,1.62026E+12,3521.03,3549.34,3494.09,3524.26,44992.65434
7822,7822,1.62026E+12,3524.33,3539.2,3449.22,3475.65,47833.50783
7823,7823,1.62026E+12,3475.64,3495.62,3440.17,3475.07,32087.17081
7824,7824,1.62027E+12,3474.98,3505.01,3460.55,3484.63,26698.86725
7825,7825,1.62027E+12,3484.62,3484.63,3448.12,3469.18,22544.12146
7826,7826,1.62027E+12,3469.17,3502,3431.7,3440.35,37826.63759
7827,7827,1.62028E+12,3440.36,3464.33,3424.86,3451.19,24367.47012
7828,7828,1.62028E+12,3451.18,3451.18,3382,3392.99,40222.89549
7829,7829,1.62028E+12,3393,3445.71,3376.47,3439.2,26082.40267
7830,7830,1.62029E+12,3439.14,3456.89,3422.64,3433.46,24234.18156
7831,7831,1.62029E+12,3433.45,3469.07,3419.21,3459.31,20948.28052
7832,7832,1.6203E+12,3459.31,3501,3440.13,3483.94,40364.16033
7833,7833,1.6203E+12,3483.93,3525.21,3468.07,3523.15,29952.7373
7834,7834,1.6203E+12,3523.28,3528,3476.49,3492.12,35472.85174
7835,7835,1.62031E+12,3492.12,3494.1,3461.2,3481.47,33340.99501
7836,7836,1.62031E+12,3481.48,3516.53,3460,3507.9,29288.2995
7837,7837,1.62031E+12,3507.8,3577.76,3507.7,3551.25,75765.67253
7838,7838,1.62032E+12,3551.26,3605.4,3527.97,3538.71,74428.71728
7839,7839,1.62032E+12,3538.72,3593.24,3538,3543.44,34590.57352
7840,7840,1.62032E+12,3543.44,3553.54,3400.2,3457.2,86073.77905
7841,7841,1.62033E+12,3457.15,3500.1,3407.58,3482.07,60915.83028
7842,7842,1.62033E+12,3482.06,3490.44,3434.55,3464.71,31273.0295
7843,7843,1.62033E+12,3464.7,3520.11,3458,3516.43,25509.82955
7844,7844,1.62034E+12,3516.99,3541.15,3502.55,3530.18,31514.31374
7845,7845,1.62034E+12,3530.18,3531.83,3480.22,3489.73,29256.25243
7846,7846,1.62035E+12,3489.74,3536.18,3458,3493.86,43643.57174
7847,7847,1.62035E+12,3493.79,3505.55,3450,3460.32,38386.40456
7848,7848,1.62035E+12,3460.31,3473.72,3401.06,3432.27,45649.57802
7849,7849,1.62036E+12,3432.27,3448.03,3398.29,3424.01,39880.69356
7850,7850,1.62036E+12,3424,3425,3353.23,3420.93,50726.60739
7851,7851,1.62036E+12,3420.93,3425.92,3397.96,3413.24,21069.99184
7852,7852,1.62037E+12,3413.39,3448,3398,3439.72,29291.19053
7853,7853,1.62037E+12,3439.73,3480,3422.56,3434.17,32519.96382
7854,7854,1.62037E+12,3434.09,3443.32,3408.04,3434.88,22535.80476
7855,7855,1.62038E+12,3434.59,3471.15,3431.23,3462.98,24086.68711
7856,7856,1.62038E+12,3462.98,3475.9,3446.85,3447.89,20650.76849
7857,7857,1.62039E+12,3448,3468.88,3425.13,3443.48,19765.48038
7858,7858,1.62039E+12,3442.93,3498.7,3423,3493.46,38576.52852
7859,7859,1.62039E+12,3493.47,3515,3477.81,3494.99,32538.11928
7860,7860,1.6204E+12,3494.99,3506,3472,3503.21,30274.215
7861,7861,1.6204E+12,3503.21,3570,3495.46,3560.93,46556.39461
7862,7862,1.6204E+12,3560.93,3587,3532.03,3546.44,54145.5223
7863,7863,1.62041E+12,3546.62,3570,3522,3534.76,27228.96488
7864,7864,1.62041E+12,3534.77,3538.14,3512.62,3526.06,21372.58039
7865,7865,1.62041E+12,3525.9,3533.76,3498.28,3512.59,22844.22755
7866,7866,1.62042E+12,3512.59,3525.62,3476.04,3497.2,18632.39404
7867,7867,1.62042E+12,3497.17,3497.8,3455.7,3475.89,21439.49414
7868,7868,1.62042E+12,3475.83,3499,3421.11,3443,38829.22486
7869,7869,1.62043E+12,3442.19,3489,3438.59,3479.53,19900.24004
7870,7870,1.62043E+12,3479.79,3524,3449.27,3523.02,29045.34459
7871,7871,1.62044E+12,3523.02,3556.77,3516.43,3528.17,21869.94819
7872,7872,1.62044E+12,3528.25,3548.17,3509.86,3531.41,18587.65296
7873,7873,1.62044E+12,3531.4,3542.85,3522.04,3532.1,13872.96205
7874,7874,1.62045E+12,3531.64,3580,3524,3562.84,32273.59189
7875,7875,1.62045E+12,3562.84,3564.45,3527.08,3535.39,29096.58138
7876,7876,1.62045E+12,3535.4,3541.32,3507.9,3522.14,28976.64215
7877,7877,1.62046E+12,3522.14,3546.89,3506.22,3527.87,34806.71962
7878,7878,1.62046E+12,3527.87,3584,3525.21,3556.13,53602.06582
7879,7879,1.62046E+12,3556.13,3573.93,3536.84,3562.54,35957.33563
7880,7880,1.62047E+12,3562.54,3567.57,3525,3535.53,27332.18093
7881,7881,1.62047E+12,3535.52,3550,3523.03,3540.24,23644.97329
7882,7882,1.62048E+12,3540.54,3572.41,3526.38,3562.97,33648.95827
7883,7883,1.62048E+12,3562.98,3651.8,3555.17,3644.12,84398.83828
7884,7884,1.62048E+12,3644.12,3676.29,3640.82,3669.12,63028.20387
7885,7885,1.62049E+12,3669.47,3680.12,3605.18,3631.16,78462.3992
7886,7886,1.62049E+12,3632.01,3830,3631.75,3780.8,145589.3649
7887,7887,1.62049E+12,3780.8,3838.36,3760.55,3833.52,84125.21002
7888,7888,1.6205E+12,3833.74,3847,3800.68,3815.15,48108.72295
7889,7889,1.6205E+12,3815.16,3831,3774.44,3811.84,36251.34861
7890,7890,1.6205E+12,3811.84,3864.31,3801.19,3845.28,40284.4592
7891,7891,1.62051E+12,3845.28,3900,3837.77,3899.68,38457.98512
7892,7892,1.62051E+12,3899.99,3958.33,3837.37,3875.79,93463.36344
7893,7893,1.62051E+12,3875.79,3911.52,3841.18,3910.26,35582.69613
7894,7894,1.62052E+12,3910.26,3912.45,3827,3835.21,46359.6894
7895,7895,1.62052E+12,3835.21,3893.54,3815.02,3883.55,33231.10213
7896,7896,1.62053E+12,3883.56,3883.85,3853.72,3876.94,21957.06595
7897,7897,1.62053E+12,3876.94,3958,3870,3870.09,55360.56714
7898,7898,1.62053E+12,3870.09,3913.69,3819.99,3896.88,72557.33023
7899,7899,1.62054E+12,3897.23,3938.32,3877.06,3918.38,39967.52541
7900,7900,1.62054E+12,3918.38,3982.26,3902.5,3961.57,48303.80206
7901,7901,1.62054E+12,3962.01,3983.65,3928.64,3937.76,37348.36907
7902,7902,1.62055E+12,3937.62,3966.57,3907.07,3921.49,46316.6265
7903,7903,1.62055E+12,3921.48,3937.54,3874.08,3908.64,51970.43286
7904,7904,1.62055E+12,3908.65,3923.36,3855,3915.7,44920.75806
7905,7905,1.62056E+12,3915.7,3928.41,3851.4,3851.98,33045.97247
7906,7906,1.62056E+12,3851.98,3859.69,3726.08,3747.96,101174.7096
7907,7907,1.62057E+12,3747.96,3839.43,3744.43,3833.63,53444.94956
7908,7908,1.62057E+12,3833.4,3855.28,3788.28,3836.64,38818.1016
7909,7909,1.62057E+12,3836.63,3880.94,3813.82,3878.46,34803.34996
7910,7910,1.62058E+12,3878.76,3970,3878.21,3925.56,69237.71064
7911,7911,1.62058E+12,3925.56,3938.23,3883,3911.79,28604.59906
7912,7912,1.62058E+12,3911.93,3928.74,3880.32,3899.32,24159.78852
7913,7913,1.62059E+12,3899.33,3906.79,3841.19,3862.96,29852.88116
7914,7914,1.62059E+12,3862.94,3915,3853.74,3904.99,25287.04547
7915,7915,1.62059E+12,3904.41,3941.73,3896.22,3904.87,19743.2548
7916,7916,1.6206E+12,3905,3911.74,3867.32,3885.55,23083.30943
7917,7917,1.6206E+12,3885.63,3932.79,3880.9,3923.95,20852.0671
7918,7918,1.6206E+12,3923.95,3932.64,3891.85,3909.44,24340.38125
7919,7919,1.62061E+12,3909.44,3949.52,3885.91,3928.23,25387.80134
7920,7920,1.62061E+12,3928.23,3979,3928.22,3974.73,28600.37208
7921,7921,1.62062E+12,3974.53,4073.34,3973.92,4054.58,79930.06192
7922,7922,1.62062E+12,4054.57,4095.74,4029.12,4094.29,46931.959
7923,7923,1.62062E+12,4094.28,4142.85,4070.42,4127.82,64863.71841
7924,7924,1.62063E+12,4127.83,4138.06,4092.35,4113.02,34896.02192
7925,7925,1.62063E+12,4113.08,4141,4092.46,4105.85,41441.45519
7926,7926,1.62063E+12,4105.9,4165.99,4053.15,4164.83,52649.43484
7927,7927,1.62064E+12,4164.63,4168.71,4089,4104.8,55291.07044
7928,7928,1.62064E+12,4104.8,4117.3,4017.65,4035.88,50471.10818
7929,7929,1.62064E+12,4035.88,4088.43,3979,4066.18,71663.82048
7930,7930,1.62065E+12,4066.18,4141,4045.47,4125.7,57520.72371
7931,7931,1.62065E+12,4125.48,4160,4103,4123.04,60687.37725
7932,7932,1.62066E+12,4122.8,4136.39,4037.5,4038.18,71058.45334
7933,7933,1.62066E+12,4038.18,4169.53,4025.94,4156.37,72073.21792
7934,7934,1.62066E+12,4155.88,4208,4132.01,4133.46,73406.44079
7935,7935,1.62067E+12,4133.47,4193,4120,4140.44,48421.04916
7936,7936,1.62067E+12,4140.41,4167.69,4108.54,4131.49,43010.37212
7937,7937,1.62067E+12,4130.98,4155,3968.6,3991.12,79029.94878
7938,7938,1.62068E+12,3990.18,3991.28,3650,3903.38,239630.3986
7939,7939,1.62068E+12,3903.38,4030,3865.64,4013.66,64837.77492
7940,7940,1.62068E+12,4013.67,4059.67,3974.45,4030.81,59764.62944
7941,7941,1.62069E+12,4030.81,4030.81,3883.99,3945.88,59990.335
7942,7942,1.62069E+12,3946.63,4030.49,3850,3856.43,97776.84232
7943,7943,1.62069E+12,3856.28,3926.93,3805,3901.5,70009.33601
7944,7944,1.6207E+12,3901.5,3920.27,3810,3819.13,55692.22195
7945,7945,1.6207E+12,3819.6,3868,3771.64,3855.52,62335.1558
7946,7946,1.62071E+12,3855.53,3919,3832.35,3907.36,42546.37789
7947,7947,1.62071E+12,3907.36,3939.75,3842.22,3877.47,40074.74115
7948,7948,1.62071E+12,3876.91,3962.2,3871,3943.29,36788.68584
7949,7949,1.62072E+12,3943.26,3967,3918,3961.68,32839.17727
7950,7950,1.62072E+12,3961.68,3972,3901.59,3920.57,38729.43293
7951,7951,1.62072E+12,3920.32,4023.35,3918,4013.01,53653.38431
7952,7952,1.62073E+12,4013.69,4084.13,4003,4039.4,50297.81696
7953,7953,1.62073E+12,4039.4,4069.55,3961.42,3971.98,38949.4688
7954,7954,1.62073E+12,3972.16,3980,3905.08,3968.27,58002.34439
7955,7955,1.62074E+12,3968.27,3991.57,3893.77,3975.97,56966.03459
7956,7956,1.62074E+12,3975.96,4015,3943.69,3978.85,37824.78262
7957,7957,1.62075E+12,3978.86,4035,3962.47,4020.99,42237.29506
7958,7958,1.62075E+12,4021,4079,3990,4012.56,58523.96869
7959,7959,1.62075E+12,4012.35,4053.54,4005.16,4034.59,31584.61139
7960,7960,1.62076E+12,4034.59,4097,4028.52,4055.98,39550.0495
7961,7961,1.62076E+12,4055.99,4075.4,4032.45,4067.06,20247.48966
7962,7962,1.62076E+12,4067,4135.84,4041.43,4134.79,33704.06505
7963,7963,1.62077E+12,4134.79,4151.88,4080,4120.7,34137.78389
7964,7964,1.62077E+12,4120.69,4138.94,4092.59,4127.03,27853.68121
7965,7965,1.62077E+12,4127.02,4180.22,4121.46,4173.45,35602.35675
7966,7966,1.62078E+12,4173.46,4198,4149.05,4195.32,38277.99298
7967,7967,1.62078E+12,4195.32,4195.6,4146.62,4176,28653.02915
7968,7968,1.62078E+12,4176,4268.52,4165.11,4268.52,57847.54735
7969,7969,1.62079E+12,4268.51,4351.85,4246.16,4332.81,62295.95735
7970,7970,1.62079E+12,4332.12,4348,4273.35,4300.8,49459.61478
7971,7971,1.6208E+12,4300.8,4340,4297.42,4327.3,45612.27896
7972,7972,1.6208E+12,4327.31,4370,4281.94,4293.84,56258.21238
7973,7973,1.6208E+12,4294.47,4332.82,4285.08,4306.42,26931.98446
7974,7974,1.62081E+12,4306.42,4318.66,4180,4308.56,53504.18639
7975,7975,1.62081E+12,4308.55,4319.28,4282.58,4284.12,30897.48433
7976,7976,1.62081E+12,4284.12,4294.75,4220,4234.89,49948.05422
7977,7977,1.62082E+12,4234.89,4282.94,4228.48,4273.91,29742.10534
7978,7978,1.62082E+12,4273.91,4314,4255.01,4290.89,38769.27487
7979,7979,1.62082E+12,4291.01,4308.98,4229.41,4308.98,48349.89567
7980,7980,1.62083E+12,4308.98,4372.72,4285.54,4316.95,64865.40649
7981,7981,1.62083E+12,4317.14,4317.15,4126.1,4189.07,103565.6904
7982,7982,1.62084E+12,4188.94,4215,4065.69,4145.66,128657.4127
7983,7983,1.62084E+12,4145.66,4191.99,4107.44,4144.1,65260.42958
7984,7984,1.62084E+12,4144.11,4169,3960.69,4012,113419.8336
7985,7985,1.62085E+12,4012.14,4089.8,3933.2,4083.92,95991.88031
7986,7986,1.62085E+12,4084.45,4110,4033.19,4098.96,55649.65342
7987,7987,1.62085E+12,4098.96,4139.96,4076.31,4124.61,27901.16653
7988,7988,1.62086E+12,4124.67,4245,3950,4233.47,149669.4905
7989,7989,1.62086E+12,4233.85,4236.92,3701.58,3823.21,180314.1585
7990,7990,1.62086E+12,3810.15,3972.64,3500,3896.36,277215.2108
7991,7991,1.62087E+12,3896.36,4000,3887.53,3999.14,81399.44728
7992,7992,1.62087E+12,3999.03,4034.77,3960.03,3983.07,71251.38483
7993,7993,1.62087E+12,3983.36,3983.36,3859.9,3941.08,76985.40981
7994,7994,1.62088E+12,3940.82,3980.26,3885.59,3901.94,52927.1691
7995,7995,1.62088E+12,3902.11,4014.82,3901,3987.98,53960.56544
7996,7996,1.62089E+12,3987.99,4025.69,3968.13,4016.5,37651.65418
7997,7997,1.62089E+12,4016.5,4025.29,3944,3968,32951.95099
7998,7998,1.62089E+12,3968,3986.85,3810,3829.14,91365.12192
7999,7999,1.6209E+12,3829.06,3868.98,3646.3,3725.63,177559.1329
8000,8000,1.6209E+12,3725.28,3824.13,3600,3636.38,139765.8649
8001,8001,1.6209E+12,3637.12,3765.75,3596.02,3744.47,118368.9632
8002,8002,1.62091E+12,3744.46,3830.55,3700,3807.51,84147.44952
8003,8003,1.62091E+12,3807.84,3867.03,3750.07,3857.52,67350.62607
8004,8004,1.62091E+12,3856.89,3900,3838.15,3847.38,68572.49837
8005,8005,1.62092E+12,3847.75,3857.26,3725,3747.02,69593.01082
8006,8006,1.62092E+12,3747.01,3874.12,3672.45,3693.4,90037.8608
8007,8007,1.62093E+12,3693.39,3720,3541.51,3699.4,164651.2454
8008,8008,1.62093E+12,3699.4,3733.98,3570.03,3585.69,84923.00552
8009,8009,1.62093E+12,3585.69,3713.13,3583.61,3651.75,55344.25901
8010,8010,1.62094E+12,3650.3,3737.5,3610.05,3715.81,44819.86456
8011,8011,1.62094E+12,3715.26,3783.34,3688.31,3753.39,31569.63077
8012,8012,1.62094E+12,3753.39,3776.84,3661.34,3661.34,42964.23207
8013,8013,1.62095E+12,3663.51,3738.05,3609,3717.91,53332.61608
8014,8014,1.62095E+12,3717.92,3842.27,3691.35,3822.53,62291.71339
8015,8015,1.62095E+12,3822.54,3903.52,3802.92,3867.97,71775.39401
8016,8016,1.62096E+12,3867.96,3877.25,3777,3789.97,55863.17165
8017,8017,1.62096E+12,3789.97,3835,3770.15,3790.81,38942.95669
8018,8018,1.62096E+12,3790.8,3819.64,3753.12,3797.58,34777.20721
8019,8019,1.62097E+12,3797.57,3857,3776.08,3846.67,31013.94813
8020,8020,1.62097E+12,3846.52,3861.13,3782.55,3809.08,35330.53895
8021,8021,1.62098E+12,3809.08,3900.13,3809.04,3881.66,52449.28035
8022,8022,1.62098E+12,3882.09,3934.93,3856.18,3934.92,66904.19452
8023,8023,1.62098E+12,3934.92,3981.98,3911.44,3946.77,56222.39687
8024,8024,1.62099E+12,3946.77,3990,3935.07,3990,38289.14493
8025,8025,1.62099E+12,3989.99,4030,3971.45,3999.82,56818.78312
8026,8026,1.62099E+12,3999.8,4015.01,3954.55,3999.75,47535.92179
8027,8027,1.621E+12,3999.75,4064.64,3950.29,4062.85,59960.27961
8028,8028,1.621E+12,4062.85,4093.21,4028.38,4087.27,54320.19012
8029,8029,1.621E+12,4087.27,4162.4,4086.5,4131.29,78098.01515
8030,8030,1.62101E+12,4131.3,4173.28,4067.59,4112.34,60577.71424
8031,8031,1.62101E+12,4111.95,4150,4093.75,4095.86,32018.26547
8032,8032,1.62102E+12,4095.84,4115.78,4052.77,4093.08,40254.87141
8033,8033,1.62102E+12,4093.07,4093.57,4037.45,4046.35,40584.49854
8034,8034,1.62102E+12,4046.41,4074.07,3967.08,3984.62,55059.58908
8035,8035,1.62103E+12,3983.99,4054.68,3975.58,4054.32,29143.40333
8036,8036,1.62103E+12,4054.46,4109.21,4026.31,4073.01,33034.03272
8037,8037,1.62103E+12,4073.01,4110.12,4061.67,4075.01,22124.91503
8038,8038,1.62104E+12,4075.02,4134.05,4010,4032.96,48706.5887
8039,8039,1.62104E+12,4032.96,4118.94,4024.48,4111.93,32589.41071
8040,8040,1.62104E+12,4111.92,4112.97,4052.7,4058.62,40654.32032
8041,8041,1.62105E+12,4059.06,4064.35,4020,4025.63,27813.54468
8042,8042,1.62105E+12,4025.63,4059.99,3995,4004.74,30699.33922
8043,8043,1.62105E+12,4004.75,4043.46,3981.34,4036.44,28636.83594
8044,8044,1.62106E+12,4036.44,4037.56,3929,3961.95,49627.51961
8045,8045,1.62106E+12,3962.49,3964.72,3886.81,3907.66,58767.88994
8046,8046,1.62107E+12,3907.66,3934.61,3862.07,3912.3,45800.3158
8047,8047,1.62107E+12,3912.3,3962.11,3852.07,3894.95,59309.33372
8048,8048,1.62107E+12,3894.71,3894.72,3778.69,3844.35,77560.98152
8049,8049,1.62108E+12,3844.35,3912,3842.7,3902.03,36242.11432
8050,8050,1.62108E+12,3902.03,3934.8,3860.22,3916.82,34716.63347
8051,8051,1.62108E+12,3916.82,3932,3869.83,3888.79,34808.79764
8052,8052,1.62109E+12,3888.79,3920.84,3827.43,3901.88,48971.35576
8053,8053,1.62109E+12,3901.89,3921.06,3860,3875.52,28272.34685
8054,8054,1.62109E+12,3875.52,3875.52,3728,3771.61,82348.41546
8055,8055,1.6211E+12,3771.41,3787.87,3702.97,3744.06,54733.46527
8056,8056,1.6211E+12,3744.36,3777.49,3714.21,3749.64,31470.44771
8057,8057,1.62111E+12,3749.65,3761.98,3651.49,3751.43,54664.60586
8058,8058,1.62111E+12,3751.84,3816.22,3743.07,3791.47,35804.84627
8059,8059,1.62111E+12,3791.19,3821.63,3782.14,3806.75,15924.72419
8060,8060,1.62112E+12,3806.89,3831,3729.95,3766.87,27018.40097
8061,8061,1.62112E+12,3766.44,3773.37,3632,3646.68,54032.64689
8062,8062,1.62112E+12,3646.24,3815,3620.15,3767,96084.64988
8063,8063,1.62113E+12,3767.19,3853.86,3766.53,3830.78,35287.12134
8064,8064,1.62113E+12,3830.83,3841.5,3808.06,3814.01,18672.60986
8065,8065,1.62113E+12,3814.01,3839.15,3773,3826.23,22352.31349
8066,8066,1.62114E+12,3826.63,3843.82,3797,3797.6,17337.81008
8067,8067,1.62114E+12,3797.59,3817.62,3773.08,3783.34,18635.22035
8068,8068,1.62114E+12,3783.35,3879,3778.18,3860.75,36626.19846
8069,8069,1.62115E+12,3860.75,3867.95,3823.46,3866.75,23344.04597
8070,8070,1.62115E+12,3866.62,3867.99,3789.67,3797.19,29370.44443
8071,8071,1.62116E+12,3797.18,3830.97,3795,3813.72,23928.46423
8072,8072,1.62116E+12,3813.72,3860.66,3811.71,3848.26,23603.24974
8073,8073,1.62116E+12,3848.25,3849.76,3786.43,3789.69,21628.84918
8074,8074,1.62117E+12,3789.98,3804.49,3693.99,3707.51,52499.3038
8075,8075,1.62117E+12,3707.87,3730.91,3675.51,3728.01,62027.76771
8076,8076,1.62117E+12,3728,3755.85,3656.16,3677.25,50279.9255
8077,8077,1.62118E+12,3677.12,3691.62,3630.37,3633.45,43004.94494
8078,8078,1.62118E+12,3633.53,3671.23,3552,3577.29,87958.27463
8079,8079,1.62118E+12,3577.29,3630,3450,3605.35,122665.3635
8080,8080,1.62119E+12,3606.71,3661,3464.18,3474.31,90259.00238
8081,8081,1.62119E+12,3474.25,3525.12,3346.72,3419.22,127781.1285
8082,8082,1.6212E+12,3419.81,3465,3343.06,3359.09,115777.9713
8083,8083,1.6212E+12,3359.09,3510,3350,3476.59,81162.60772
8084,8084,1.6212E+12,3476.25,3577.63,3470.28,3532.35,74008.07781
8085,8085,1.62121E+12,3532.58,3588.98,3515,3582.1,49770.31397
8086,8086,1.62121E+12,3581.81,3587.06,3458.54,3465.98,51103.5246
8087,8087,1.62121E+12,3466.21,3476.08,3378.83,3416.64,74471.60524
8088,8088,1.62122E+12,3416.65,3457.36,3363.54,3382.14,65492.85215
8089,8089,1.62122E+12,3382.14,3399.99,3212,3240.13,143851.9619
8090,8090,1.62122E+12,3240.74,3330.37,3102,3326.78,143481.0334
8091,8091,1.62123E+12,3326.46,3342.1,3213,3339,104321.7383
8092,8092,1.62123E+12,3339,3451.97,3320.29,3399.55,111628.9755
8093,8093,1.62123E+12,3399.52,3531.08,3397.43,3520.85,92826.52222
8094,8094,1.62124E+12,3520.87,3575.24,3471.85,3541.11,89411.02663
8095,8095,1.62124E+12,3540.46,3554.19,3473.69,3510.02,82453.58665
8096,8096,1.62125E+12,3510.02,3521.71,3435.64,3443.69,56943.61933
8097,8097,1.62125E+12,3443.52,3525,3427.78,3516.52,53758.66349
8098,8098,1.62125E+12,3516.71,3544.48,3451.85,3477.9,50560.56957
8099,8099,1.62126E+12,3477.89,3490.41,3416.27,3455.48,51922.06201
8100,8100,1.62126E+12,3455.98,3464.25,3350,3388.46,66311.00258
8101,8101,1.62126E+12,3388.44,3412.44,3266.66,3284.75,76617.52603
8102,8102,1.62127E+12,3284.99,3335.47,3200.37,3204.13,95088.57557
8103,8103,1.62127E+12,3204.78,3250,3121.48,3201.7,114309.6764
8104,8104,1.62127E+12,3201.7,3377.74,3168,3351.63,86273.38802
8105,8105,1.62128E+12,3350.88,3402.34,3339.66,3378.75,61706.39628
8106,8106,1.62128E+12,3379.26,3453,3364.63,3438.4,48219.37006
8107,8107,1.62129E+12,3438.4,3440,3250,3261.67,56485.99255
8108,8108,1.62129E+12,3261.84,3356.21,3193.48,3226.5,65196.5923
8109,8109,1.62129E+12,3225.89,3319.77,3200,3282.51,61576.17917
8110,8110,1.6213E+12,3282.25,3374.32,3240,3355.43,68597.07251
8111,8111,1.6213E+12,3355.44,3417.56,3350,3401.6,45882.30511
8112,8112,1.6213E+12,3402.38,3419,3347.96,3406.8,37270.37256
8113,8113,1.62131E+12,3406.79,3410.6,3374.16,3384.57,28793.09099
8114,8114,1.62131E+12,3385.28,3527.67,3380.69,3509.17,70901.11467
8115,8115,1.62131E+12,3509.2,3549.98,3490.89,3523.53,58789.09212
8116,8116,1.62132E+12,3523.61,3559.16,3458.03,3464.36,56703.86299
8117,8117,1.62132E+12,3464.35,3513.29,3461.25,3510.02,44116.32438
8118,8118,1.62132E+12,3510.07,3526.63,3471.04,3481.13,45736.87053
8119,8119,1.62133E+12,3480.62,3492.78,3432.42,3468.32,44078.49241
8120,8120,1.62133E+12,3468.31,3514,3442.99,3514,33084.03817
8121,8121,1.62134E+12,3513.99,3565.71,3489.45,3533.89,44288.55502
8122,8122,1.62134E+12,3533.46,3539.99,3386.81,3415.38,74041.75043
8123,8123,1.62134E+12,3415.32,3435.29,3341.74,3365.39,95771.38541
8124,8124,1.62135E+12,3364.97,3365.83,3255.71,3311.96,113313.3833
8125,8125,1.62135E+12,3311.96,3398.59,3273.23,3345.5,78977.60256
8126,8126,1.62135E+12,3345.49,3437.2,3310.06,3424.69,75556.0856
8127,8127,1.62136E+12,3424.11,3438.49,3388,3398.61,47901.13736
8128,8128,1.62136E+12,3398.36,3398.39,3330,3363.17,48098.95406
8129,8129,1.62136E+12,3363.07,3418,3327.9,3402.38,53621.13575
8130,8130,1.62137E+12,3402.69,3448,3361.79,3430.68,34512.86932
8131,8131,1.62137E+12,3430.89,3464.02,3388.39,3402.66,27334.28678
8132,8132,1.62138E+12,3402.66,3423.25,3364.48,3370.03,26334.93071
8133,8133,1.62138E+12,3370.19,3401,3322.22,3375.07,33406.12869
8134,8134,1.62138E+12,3375.08,3441.73,3349.31,3354.13,43950.24495
8135,8135,1.62139E+12,3354.14,3354.9,3157,3188.24,103180.9784
8136,8136,1.62139E+12,3188.21,3238.14,3105,3109.44,99759.49406
8137,8137,1.62139E+12,3109.44,3158.21,3042.64,3097.23,119570.5283
8138,8138,1.6214E+12,3097.23,3133.18,2858.79,2931.56,232021.8328
8139,8139,1.6214E+12,2932.27,3029.56,2908,2927.68,185389.9601
8140,8140,1.6214E+12,2927.36,3017.41,2925,2944.96,105093.1377
8141,8141,1.62141E+12,2944.96,3012,2857.41,2985,133561.8851
8142,8142,1.62141E+12,2985,2996.46,2917.45,2978.31,82937.68411
8143,8143,1.62141E+12,2978.27,3006,2933,2973.82,72815.26871
8144,8144,1.62142E+12,2973.82,2984.49,2818.88,2856.56,118730.3005
8145,8145,1.62142E+12,2856.66,2866.68,2442.82,2721.08,355439.8779
8146,8146,1.62143E+12,2721.08,2773.52,1960,2365.18,437462.3668
8147,8147,1.62143E+12,2365.18,2599,1888,2493.69,493227.8828
8148,8148,1.62143E+12,2493.68,2617,2285,2612.74,302720.2155
8149,8149,1.62144E+12,2612.22,2780,2519.59,2742.61,298486.9189
8150,8150,1.62144E+12,2741.44,2895,2601,2852.6,245675.2763
8151,8151,1.62144E+12,2851.93,2920.44,2726.94,2768.89,176882.6342
8152,8152,1.62145E+12,2767.69,2789.96,2555,2604.36,155474.0742
8153,8153,1.62145E+12,2604.65,2680,2556.18,2601.13,117489.4097
8154,8154,1.62145E+12,2601.13,2717.42,2516,2523.3,106813.7148
8155,8155,1.62146E+12,2523.01,2598.54,2427.5,2586.24,97859.71612
8156,8156,1.62146E+12,2586.3,2714.28,2550,2657,101536.8812
8157,8157,1.62147E+12,2658.08,2674.57,2429,2438.92,123756.0362
8158,8158,1.62147E+12,2438.92,2546.03,2155,2230.9,286507.8359
8159,8159,1.62147E+12,2231.96,2388,2172.77,2338.47,249701.0079
8160,8160,1.62148E+12,2338.51,2483.4,2318.58,2465.76,167039.7358
8161,8161,1.62148E+12,2465.83,2500,2389.9,2472.46,118458.243
8162,8162,1.62148E+12,2472.46,2592.46,2454.82,2564.07,138257.6083
8163,8163,1.62149E+12,2563.8,2695,2559.71,2655.47,138161.4829
8164,8164,1.62149E+12,2655.43,2690.29,2576.76,2645.25,107529.5537
8165,8165,1.62149E+12,2645.75,2779,2645.25,2712.69,133161.5034
8166,8166,1.6215E+12,2712.68,2747.36,2655.98,2694.55,95685.43143
8167,8167,1.6215E+12,2694.54,2700.24,2567.06,2672.55,115316.8194
8168,8168,1.6215E+12,2672.56,2720,2643.92,2710.05,92083.16266
